Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-03-23 16:15:44,false,"Newark Cycling","23.28","841","01:21:08","139","163","--","--","17.2","36.6","1,253","1,253","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:06.76","5","0.0","01:20:49","01:25:26","60","437"
Running,2021-03-21 11:07:03,false,"Newark Running","10.10","974","01:12:13","161","198","170","180","7:09","3:57","282","282","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:45.18","11","0.0","01:12:03","01:19:39","72","141"
Cycling,2021-03-20 12:16:54,false,"Newark Cycling","30.03","1,031","01:47:35","143","168","--","--","16.7","32.6","1,555","1,553","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.12","7","0.0","01:47:16","01:58:12","30","420"
Running,2021-03-19 15:36:23,false,"Newark Running","5.47","459","00:36:23","152","182","172","182","6:39","5:31","105","106","1.41","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:11.32","6","0.0","00:36:15","00:41:29","97","141"
Cardio,2021-03-18 10:22:44,false,"Cardio","0.35","502","01:00:01","128","175","124","240","0.4","11.8","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:01.01","1","0.0","00:05:10","01:00:13","--","--"
Running,2021-03-16 11:02:49,false,"New Castle County Running","1.07","111","00:08:51.2","147","164","168","174","8:15","4:24","90","85","1.16","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:38.09","2","0.0","00:08:49.1","00:08:51.2","186","267"
Running,2021-03-16 10:29:06,false,"New Castle County Running","4.17","375","00:30:02","154","187","172","186","7:12","4:52","442","451","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:33.99","5","0.0","00:29:57","00:33:12","184","268"
Running,2021-03-16 10:16:14,false,"New Castle County Running","1.52","110","00:11:25","127","150","172","184","7:30","0:59","16","39","1.24","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:38.38","2","0.0","00:11:01","00:11:59","215","262"
Cardio,2021-03-15 15:33:05,false,"Cardio","0.20","333","00:45:01","119","157","124","180","0.3","7.7","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:00.59","1","0.0","00:03:05","00:45:01","--","--"
Running,2021-03-14 09:29:56,false,"London Britain Running","8.50","801","01:03:33","153","159","170","182","7:29","5:56","199","202","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:39.01","9","0.0","01:03:26","01:07:16","98","161"
Gym & Fitness Equipment,2021-03-12 12:00:00,false,"Gym","0.00","184","00:30:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:00:00","--","--"
Cycling,2021-03-11 12:25:48,false,"New Castle County Cycling","29.22","854","01:42:00","133","166","--","--","17.2","41.5","1,684","1,684","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:19.46","6","0.0","01:41:49","01:54:44","127","412"
Running,2021-03-10 10:16:08,false,"Newark Running","5.11","404","00:35:05","144","174","172","186","6:52","5:32","89","88","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.54","6","0.0","00:34:57","00:36:23","98","141"
Cycling,2021-03-09 09:03:31,false,"New Castle County Cycling","25.41","871","01:35:04","142","166","--","--","16.0","36.7","1,733","1,739","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.06","6","0.0","01:34:52","01:40:20","129","408"
Gym & Fitness Equipment,2021-03-08 08:00:00,false,"Gonna start logging my gym sessions","0.00","184","00:30:00","0","0","--","--","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:00","00:00:00","--","--"
Running,2021-03-07 09:17:29,false,"New Castle County Running","11.06","1,150","01:27:27","163","184","170","186","7:54","3:16","897","894","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:29.88","12","0.0","01:27:14","01:31:47","131","347"
Running,2021-03-05 07:53:22,false,"New Castle County Running","5.05","487","00:36:46","160","179","172","186","7:17","3:40","481","459","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.44","6","0.0","00:36:42","00:38:45","135","320"
Cycling,2021-03-04 08:13:02,false,"Newark Cycling","15.94","670","00:58:57","146","171","--","--","16.2","37.8","847","848","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:01.98","4","0.0","00:58:39","01:05:09","60","345"
Running,2021-03-02 11:48:35,false,"Newark Running","4.47","384","00:30:16","153","172","172","182","6:46","3:26","73","73","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:20.12","5","0.0","00:30:14","00:30:16","98","137"
Cardio,2021-03-01 18:17:55,false,"Cardio","0.14","211","00:25:00","123","157","122","168","0.3","8.1","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","25:00.45","1","0.0","00:02:10","00:25:00","--","--"
Running,2021-02-28 10:39:04,false,"Newark Running","8.89","809","01:05:48","155","182","168","180","7:24","4:15","382","382","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:35.33","9","0.0","01:05:38","01:09:08","72","299"
Cardio,2021-02-27 08:24:49,false,"Cardio","0.47","710","01:30:01","131","178","116","168","0.3","7.4","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:30:00.56","1","0.0","00:07:26","01:30:50","--","--"
Running,2021-02-26 08:18:05,false,"Newark Running","4.41","446","00:33:25","162","179","168","184","7:35","6:28","81","83","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:49.57","5","0.0","00:33:05","00:53:14","67","132"
Cardio,2021-02-25 18:33:01,false,"Cardio","0.34","387","01:00:01","115","165","122","246","0.3","9.4","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:00.57","1","0.0","00:05:17","01:00:01","--","--"
Running,2021-02-23 09:54:42,false,"Newark Running","4.88","442","00:34:26","158","178","170","180","7:04","5:03","83","83","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:08.05","5","0.0","00:34:15","00:38:49","96","141"
Cardio,2021-02-22 11:37:56,false,"Cardio","0.18","189","00:25:01","117","161","126","238","0.4","11.1","--","--","0.09","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","25:00.82","1","0.0","00:02:38","00:25:01","--","--"
Running,2021-02-21 09:22:48,false,"New Castle County Running","8.14","892","01:10:06","163","194","174","188","8:37","6:10","905","894","1.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:05.19","9","0.0","01:09:42","01:16:24","131","335"
Running,2021-02-20 08:55:01,false,"Newark Running","4.25","398","00:30:41","155","178","170","184","7:13","4:48","54","56","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:43.24","5","0.0","00:30:37","00:31:11","97","130"
Cardio,2021-02-19 17:33:10,false,"Cardio","0.28","375","00:45:01","124","181","122","196","0.4","8.8","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:01.14","1","0.0","00:04:07","00:45:01","--","--"
Cardio,2021-02-18 16:40:34,false,"Cardio","0.15","105","00:30:00","98","114","120","164","0.3","7.4","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.07","1","0.0","00:02:18","00:30:00","--","--"
Running,2021-02-16 08:32:51,false,"Newark Running","4.02","366","00:28:28","154","177","170","182","7:05","3:57","66","66","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.84","5","0.0","00:28:25","00:29:10","98","136"
Cardio,2021-02-14 11:22:06,false,"Cardio","0.13","261","00:35:00","118","149","120","160","0.2","6.0","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","35:00.22","1","0.0","00:01:58","00:35:01","--","--"
Cardio,2021-02-13 12:17:03,false,"Cardio","0.14","126","01:10:38","68","121","120","172","0.1","7.7","--","--","0.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:10:37.77","1","0.0","00:02:24","01:10:38","--","--"
Running,2021-02-13 08:34:30,false,"Newark Running","8.02","768","00:58:34","158","178","174","192","7:18","5:14","301","301","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.13","9","0.0","00:58:27","01:02:39","74","159"
Running,2021-02-12 15:35:28,false,"Newark Running","4.57","421","00:32:13","159","179","172","182","7:03","2:48","74","75","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:46.83","5","0.0","00:32:07","00:35:58","97","141"
Cardio,2021-02-11 08:12:16,false,"Cardio","0.18","366","00:45:01","124","168","120","124","0.2","5.3","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:01.14","1","0.0","00:02:52","00:45:01","--","--"
Cardio,2021-02-10 07:48:36,false,"Cardio","0.16","278","00:30:01","129","169","124","236","0.3","10.7","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.61","1","0.0","00:02:28","00:30:01","--","--"
Running,2021-02-09 16:03:56,false,"Newark Running","6.52","543","00:47:20","146","164","170","188","7:16","4:19","162","164","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:41.69","7","0.0","00:47:12","00:52:12","70","141"
Cardio,2021-02-07 08:15:54,false,"Cardio","0.16","222","00:30:01","119","176","120","186","0.3","9.0","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.83","1","0.0","00:02:27","00:30:01","--","--"
Running,2021-02-05 12:01:02,false,"Newark Running","4.28","438","00:31:26","168","185","170","180","7:21","5:14","60","60","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:05.02","5","0.0","00:31:20","00:32:00","95","129"
Cardio,2021-02-04 09:11:43,false,"Cardio","0.32","521","01:00:02","130","168","120","202","0.3","10.0","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:01.69","1","0.0","00:04:50","01:01:08","--","--"
Running,2021-02-03 08:12:00,false,"Newark Running","4.50","454","00:32:56","163","181","170","180","7:19","6:16","71","73","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:33.83","5","0.0","00:32:51","00:34:02","96","136"
Cardio,2021-02-02 19:07:24,false,"Cardio","0.17","245","00:30:00","122","168","122","180","0.3","8.7","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.29","1","0.0","00:02:39","00:30:00","--","--"
Running,2021-01-31 08:42:06,false,"Newark Running","4.01","337","00:29:32","144","174","172","186","7:22","5:40","59","59","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.80","5","0.0","00:29:27","00:29:39","97","134"
Running,2021-01-30 09:38:23,false,"New Castle County Running","7.22","668","00:55:40","152","187","170","186","7:42","5:54","422","428","1.23","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:40.94","8","0.0","00:55:28","00:59:28","90","307"
Cardio,2021-01-29 09:36:44,false,"Cardio","0.32","469","01:00:00","125","159","122","222","0.3","10.2","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00:00.22","1","0.0","00:04:45","01:00:00","--","--"
Running,2021-01-27 12:23:39,false,"New Castle County Running","4.56","446","00:33:29","160","183","170","186","7:21","6:16","330","328","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:53.87","5","0.0","00:33:26","00:33:38","189","377"
Cardio,2021-01-26 08:18:29,false,"Cardio","0.05","138","00:15:00","126","152","120","120","0.2","4.6","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:00.07","1","0.0","00:00:46","00:15:00","--","--"
Cardio,2021-01-25 08:27:33,false,"Cardio","0.22","397","00:45:01","131","177","122","196","0.3","9.1","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:00.60","1","0.0","00:03:23","00:45:01","--","--"
Running,2021-01-23 09:36:35,false,"New Castle County Running","3.63","301","00:26:24","145","159","170","180","7:17","6:42","74","79","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:26.65","4","0.0","00:26:21","00:26:35","72","105"
Cardio,2021-01-22 10:29:46,false,"Cardio","0.07","234","00:30:00","123","172","120","120","0.1","4.5","--","--","0.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.39","1","0.0","00:01:12","00:30:00","--","--"
Running,2021-01-19 07:44:35,false,"Newark Running","4.55","384","00:33:15","149","179","170","182","7:18","5:33","75","75","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:55.36","5","0.0","00:33:10","00:34:10","98","141"
Cycling,2021-01-17 10:17:05,false,"Newark Cycling","16.92","208","01:03:37","85","87","--","--","16.0","30.0","772","772","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:34.38","4","0.0","01:03:24","01:05:57","68","417"
Running,2021-01-16 11:27:40,false,"New Castle County Running","5.07","551","00:42:36","163","185","170","186","8:24","5:26","544","540","1.13","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:37.32","6","0.0","00:42:24","00:47:54","122","294"
Cardio,2021-01-13 09:03:09,false,"Cardio","0.27","394","00:45:00","133","186","122","212","0.4","10.4","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","45:00.19","1","0.0","00:03:56","00:45:00","--","--"
Running,2021-01-12 16:46:11,false,"New Castle County Running","3.51","368","00:29:32","158","179","168","216","8:25","6:19","295","296","1.14","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:47.05","4","0.0","00:29:22","00:35:40","207","327"
Cardio,2021-01-10 13:30:45,false,"Cardio","0.06","193","00:20:01","132","163","124","174","0.2","7.7","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:00.84","1","0.0","00:00:57","00:20:01","--","--"
Running,2021-01-09 07:43:02,false,"New Castle County Running","3.09","386","00:27:56","166","182","168","182","9:02","7:32","251","240","1.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:46.67","4","0.0","00:27:52","00:28:01","128","266"
Cardio,2021-01-08 08:30:46,false,"Cardio","0.07","155","00:20:00","117","140","122","166","0.2","5.2","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:00.04","1","0.0","00:01:01","00:20:00","--","--"
Running,2021-01-07 13:53:25,false,"Newark Running","2.73","160","00:19:03","123","136","170","178","6:59","6:01","55","57","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:01.31","3","0.0","00:18:59","00:19:50","79","116"
Cardio,2020-12-24 08:20:30,false,"Cardio","0.11","137","00:30:00","106","174","122","196","0.2","8.7","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.48","1","0.0","00:01:44","00:30:00","--","--"
Cardio,2020-12-23 15:43:07,false,"Cardio","0.06","26","00:20:01","74","97","120","120","0.2","4.7","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:00.87","1","0.0","00:00:52","00:20:01","--","--"
Cardio,2020-12-18 16:42:17,false,"Cardio","0.09","108","00:20:00","102","130","120","122","0.3","5.2","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","20:00.38","1","0.0","00:01:23","00:20:00","--","--"
Cycling,2020-12-13 12:59:15,false,"Newark Cycling","9.12","359","00:32:20","143","182","--","--","16.9","32.6","345","345","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:03.85","2","0.0","00:32:05","00:36:50","68","299"
Running,2020-12-05 09:53:18,false,"Newark Running","7.87","772","00:59:08","159","188","170","182","7:31","5:42","206","206","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:05.17","8","0.0","00:58:59","01:04:02","67","141"
Cycling,2020-11-29 11:20:56,false,"Newark Cycling","17.50","549","01:00:34","132","154","--","--","17.3","30.6","806","816","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:03.23","4","0.0","01:00:30","01:00:43","68","384"
Running,2020-11-28 07:07:25,false,"Newark Running","10.14","1,032","01:19:37","157","175","170","180","7:51","6:12","171","171","1.21","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00.33","11","0.0","01:19:20","01:26:37","66","156"
Running,2020-11-25 07:41:23,false,"Newark Running","6.66","562","00:48:38","148","175","172","184","7:18","6:27","238","238","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:46.02","7","0.0","00:48:31","00:52:50","59","174"
Cardio,2020-11-24 07:26:00,false,"Cardio","0.10","234","00:30:00","119","152","126","246","0.2","12.5","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","30:00.23","1","0.0","00:01:22","00:30:00","--","--"
Running,2020-11-23 16:56:42,false,"Newark Running","4.32","423","00:31:07","160","181","172","182","7:12","6:10","68","68","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:14.72","5","0.0","00:31:01","00:32:14","98","141"
Cycling,2020-11-21 11:36:52,false,"Newark Cycling","36.82","1,140","02:14:00","142","173","--","--","16.5","38.1","2,346","2,346","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:09.42","8","0.0","02:13:27","02:28:20","60","408"
